id_num,num_crossings,volume,n,verification,s,s_2,s_3,obstructs,n_friend_name,n_friend_index,knot_PD_code,n_friend_PD_code
1,46,19.36545428,1,True,0,0,0,FALSE,K13n65,1,"[(64, 4, 65, 3), (41, 0, 42, 1), (61, 47, 62, 46), (73, 44, 74, 45), (34, 46, 35, 45), (70, 20, 71, 19), (69, 88, 70, 89), (31, 14, 32, 15), (76, 16, 77, 15), (38, 90, 39, 89), (37, 18, 38, 19), (6, 86, 7, 85), (5, 22, 6, 23), (11, 42, 12, 43), (43, 59, 44, 58), (65, 56, 66, 57), (81, 66, 82, 67), (79, 41, 80, 40), (80, 10, 81, 9), (86, 22, 87, 21), (25, 85, 26, 84), (8, 68, 9, 67), (20, 88, 21, 87), (26, 7, 27, 8), (28, 39, 29, 40), (27, 69, 28, 68), (82, 51, 83, 52), (24, 54, 25, 53), (90, 30, 91, 29), (91, 78, 0, 79), (35, 62, 36, 63), (72, 64, 73, 63), (16, 78, 17, 77), (17, 30, 18, 31), (60, 33, 61, 34), (59, 75, 60, 74), (10, 1, 11, 2), (12, 76, 13, 75), (2, 58, 3, 57), (13, 32, 14, 33), (52, 83, 53, 84), (54, 24, 55, 23), (48, 71, 49, 72), (47, 37, 48, 36), (50, 55, 51, 56), (49, 5, 50, 4)]","[[4, 2, 5, 1], [2, 9, 3, 10], [8, 3, 9, 4], [10, 6, 11, 5], [6, 15, 7, 16], [14, 7, 15, 8], [11, 21, 12, 20], [25, 13, 26, 12], [13, 18, 14, 19], [23, 17, 24, 16], [17, 23, 18, 22], [19, 1, 20, 26], [21, 24, 22, 25]]"
2,45,19.38730022,3,True,,,,,K13n65,1,"[(65, 3, 66, 2), (4, 22, 5, 21), (3, 32, 4, 33), (49, 20, 50, 21), (50, 34, 51, 33), (1, 65, 2, 64), (89, 80, 0, 81), (54, 80, 55, 79), (52, 63, 53, 64), (31, 57, 32, 56), (78, 56, 79, 55), (77, 88, 78, 89), (37, 16, 38, 17), (30, 87, 31, 88), (53, 0, 54, 1), (58, 24, 59, 23), (57, 14, 58, 15), (59, 39, 60, 38), (66, 51, 67, 52), (85, 40, 86, 41), (12, 39, 13, 40), (84, 12, 85, 11), (86, 25, 87, 26), (44, 76, 45, 75), (45, 82, 46, 83), (43, 29, 44, 28), (46, 62, 47, 61), (7, 60, 8, 61), (13, 24, 14, 25), (8, 84, 9, 83), (9, 74, 10, 75), (17, 7, 18, 6), (36, 5, 37, 6), (72, 28, 73, 27), (71, 43, 72, 42), (73, 10, 74, 11), (34, 48, 35, 47), (19, 48, 20, 49), (18, 35, 19, 36), (26, 42, 27, 41), (22, 15, 23, 16), (76, 70, 77, 69), (29, 71, 30, 70), (81, 68, 82, 69), (62, 68, 63, 67)]","[[4, 2, 5, 1], [2, 9, 3, 10], [8, 3, 9, 4], [10, 6, 11, 5], [6, 15, 7, 16], [14, 7, 15, 8], [11, 21, 12, 20], [25, 13, 26, 12], [13, 18, 14, 19], [23, 17, 24, 16], [17, 23, 18, 22], [19, 1, 20, 26], [21, 24, 22, 25]]"
3,82,19.36762413,3,True,,,,,K13n65,1,"[(99, 163, 100, 162), (132, 154, 133, 153), (51, 161, 52, 160), (155, 84, 156, 85), (157, 49, 158, 48), (137, 107, 138, 106), (136, 89, 137, 90), (133, 74, 134, 75), (141, 47, 142, 46), (100, 116, 101, 115), (52, 114, 53, 113), (109, 86, 110, 87), (111, 45, 112, 44), (98, 65, 99, 66), (62, 97, 63, 98), (72, 86, 73, 85), (70, 45, 71, 46), (50, 67, 51, 68), (63, 35, 64, 34), (161, 61, 162, 60), (66, 61, 67, 62), (18, 57, 19, 58), (114, 60, 115, 59), (53, 59, 54, 58), (87, 108, 88, 109), (42, 106, 43, 105), (7, 104, 8, 105), (9, 29, 10, 28), (121, 10, 122, 11), (41, 26, 42, 27), (91, 25, 92, 24), (134, 25, 135, 26), (158, 69, 159, 70), (1, 97, 2, 96), (0, 35, 1, 36), (76, 151, 77, 152), (93, 154, 94, 155), (22, 107, 23, 108), (32, 163, 33, 0), (31, 116, 32, 117), (77, 130, 78, 131), (90, 135, 91, 136), (150, 130, 151, 129), (27, 128, 28, 129), (103, 127, 104, 126), (38, 132, 39, 131), (8, 127, 9, 128), (56, 126, 57, 125), (124, 56, 125, 55), (122, 29, 123, 30), (123, 103, 124, 102), (119, 78, 120, 79), (47, 143, 48, 142), (110, 140, 111, 139), (156, 144, 157, 143), (71, 140, 72, 141), (12, 80, 13, 79), (40, 75, 41, 76), (92, 74, 93, 73), (146, 118, 147, 117), (145, 37, 146, 36), (144, 95, 145, 96), (39, 153, 40, 152), (11, 148, 12, 149), (120, 150, 121, 149), (83, 95, 84, 94), (82, 37, 83, 38), (81, 118, 82, 119), (33, 65, 34, 64), (49, 2, 50, 3), (68, 4, 69, 3), (159, 4, 160, 5), (19, 7, 20, 6), (112, 5, 113, 6), (20, 43, 21, 44), (21, 138, 22, 139), (23, 89, 24, 88), (54, 17, 55, 18), (30, 16, 31, 15), (101, 16, 102, 17), (147, 14, 148, 15), (80, 14, 81, 13)]","[[4, 2, 5, 1], [2, 9, 3, 10], [8, 3, 9, 4], [10, 6, 11, 5], [6, 15, 7, 16], [14, 7, 15, 8], [11, 21, 12, 20], [25, 13, 26, 12], [13, 18, 14, 19], [23, 17, 24, 16], [17, 23, 18, 22], [19, 1, 20, 26], [21, 24, 22, 25]]"
4,101,20.11359809,3,True,,,,,K13n3897,4,"[(8, 81, 9, 82), (12, 112, 13, 111), (119, 17, 120, 16), (13, 151, 14, 150), (167, 24, 168, 25), (14, 183, 15, 184), (2, 17, 3, 18), (28, 61, 29, 62), (64, 23, 65, 24), (32, 80, 33, 79), (25, 131, 26, 130), (159, 34, 160, 35), (26, 163, 27, 164), (27, 192, 28, 193), (36, 140, 37, 139), (53, 157, 54, 156), (54, 137, 55, 138), (57, 78, 58, 79), (63, 128, 64, 129), (74, 153, 75, 154), (158, 56, 159, 55), (67, 171, 68, 170), (62, 196, 63, 195), (118, 73, 119, 74), (171, 69, 172, 68), (76, 113, 77, 114), (75, 181, 76, 180), (161, 82, 162, 83), (177, 116, 178, 117), (114, 156, 115, 155), (117, 176, 118, 177), (200, 123, 201, 124), (166, 129, 167, 130), (179, 154, 180, 155), (165, 195, 166, 194), (4, 176, 5, 175), (58, 31, 59, 32), (131, 162, 132, 163), (133, 81, 134, 80), (124, 199, 125, 200), (115, 178, 116, 179), (105, 196, 106, 197), (104, 128, 105, 127), (103, 23, 104, 22), (101, 168, 102, 169), (102, 65, 103, 66), (107, 45, 108, 44), (106, 148, 107, 147), (151, 182, 152, 183), (146, 126, 147, 125), (144, 22, 145, 21), (142, 169, 143, 170), (145, 198, 146, 199), (143, 66, 144, 67), (149, 111, 150, 110), (152, 50, 153, 49), (135, 56, 136, 57), (47, 184, 48, 185), (43, 123, 44, 122), (39, 19, 40, 18), (37, 174, 38, 175), (41, 0, 42, 1), (38, 71, 39, 72), (46, 110, 47, 109), (134, 34, 135, 33), (141, 101, 142, 100), (40, 96, 41, 95), (69, 98, 70, 99), (172, 99, 173, 100), (20, 98, 21, 97), (120, 94, 121, 93), (77, 52, 78, 53), (181, 50, 182, 51), (15, 49, 16, 48), (89, 43, 90, 42), (112, 52, 113, 51), (160, 8, 161, 7), (132, 9, 133, 10), (30, 11, 31, 12), (59, 11, 60, 10), (157, 136, 158, 137), (83, 141, 84, 140), (92, 185, 93, 186), (90, 122, 91, 121), (86, 20, 87, 19), (84, 173, 85, 174), (88, 201, 89, 0), (85, 70, 86, 71), (87, 97, 88, 96), (197, 126, 198, 127), (193, 165, 194, 164), (191, 61, 192, 60), (190, 29, 191, 30), (187, 108, 188, 109), (186, 91, 187, 92), (188, 45, 189, 46), (189, 148, 190, 149), (1, 94, 2, 95), (3, 73, 4, 72), (6, 35, 7, 36), (5, 138, 6, 139)]","[[6, 2, 7, 1], [2, 16, 3, 15], [8, 3, 9, 4], [4, 9, 5, 10], [16, 6, 17, 5], [14, 7, 15, 8], [23, 10, 24, 11], [11, 18, 12, 19], [19, 12, 20, 13], [13, 22, 14, 23], [17, 25, 18, 24], [25, 21, 26, 20], [21, 1, 22, 26]]"
5,81,19.94541017,1,True,,,,,K13n3936,5,"[(125, 87, 126, 86), (126, 31, 127, 32), (76, 110, 77, 109), (48, 82, 49, 81), (85, 33, 86, 32), (29, 89, 30, 88), (46, 35, 47, 36), (78, 128, 79, 127), (38, 135, 39, 136), (138, 91, 139, 92), (60, 93, 61, 94), (67, 133, 68, 132), (69, 53, 70, 52), (22, 34, 23, 33), (20, 83, 21, 84), (14, 149, 15, 150), (156, 143, 157, 144), (155, 64, 156, 65), (158, 42, 159, 41), (80, 50, 81, 49), (147, 55, 148, 54), (116, 55, 117, 56), (37, 56, 38, 57), (145, 0, 146, 1), (128, 111, 129, 112), (92, 26, 93, 25), (90, 141, 91, 142), (89, 62, 90, 63), (99, 155, 100, 154), (94, 88, 95, 87), (97, 110, 98, 111), (95, 30, 96, 31), (106, 121, 107, 122), (59, 124, 60, 125), (157, 121, 158, 120), (137, 122, 138, 123), (66, 1, 67, 2), (105, 42, 106, 43), (57, 44, 58, 45), (136, 43, 137, 44), (50, 113, 51, 114), (139, 27, 140, 26), (58, 24, 59, 23), (146, 134, 147, 133), (117, 134, 118, 135), (28, 62, 29, 61), (27, 141, 28, 140), (17, 115, 18, 114), (118, 0, 119, 161), (115, 13, 116, 12), (148, 13, 149, 14), (123, 25, 124, 24), (70, 15, 71, 16), (47, 19, 48, 18), (82, 19, 83, 20), (36, 12, 37, 11), (108, 64, 109, 63), (107, 143, 108, 142), (79, 6, 80, 7), (39, 161, 40, 160), (130, 154, 131, 153), (68, 151, 69, 152), (53, 151, 54, 150), (77, 97, 78, 96), (119, 102, 120, 103), (159, 105, 160, 104), (144, 102, 145, 101), (65, 101, 66, 100), (40, 103, 41, 104), (98, 76, 99, 75), (4, 73, 5, 74), (129, 75, 130, 74), (51, 73, 52, 72), (16, 71, 17, 72), (7, 84, 8, 85), (2, 132, 3, 131), (8, 21, 9, 22), (10, 46, 11, 45), (5, 113, 6, 112), (3, 152, 4, 153), (9, 35, 10, 34)]","[[6, 2, 7, 1], [2, 21, 3, 22], [8, 3, 9, 4], [4, 9, 5, 10], [20, 5, 21, 6], [22, 8, 23, 7], [15, 11, 16, 10], [11, 25, 12, 24], [25, 13, 26, 12], [13, 19, 14, 18], [19, 15, 20, 14], [23, 16, 24, 17], [17, 26, 18, 1]]"
6,49,17.2805138,3,True,,,,,K13n4582,6,"[(4, 20, 5, 19), (6, 49, 7, 50), (29, 9, 30, 8), (85, 10, 86, 11), (48, 11, 49, 12), (67, 13, 68, 12), (36, 18, 37, 17), (65, 21, 66, 20), (31, 41, 32, 40), (39, 52, 40, 53), (83, 42, 84, 43), (61, 45, 62, 44), (0, 44, 1, 43), (45, 59, 46, 58), (47, 97, 48, 96), (77, 51, 78, 50), (70, 59, 71, 60), (68, 95, 69, 96), (16, 36, 17, 35), (14, 4, 15, 3), (56, 1, 57, 2), (53, 34, 54, 35), (13, 65, 14, 64), (57, 62, 58, 63), (26, 51, 27, 52), (23, 78, 24, 79), (21, 67, 22, 66), (22, 6, 23, 5), (24, 38, 25, 37), (32, 89, 33, 90), (84, 74, 85, 73), (30, 75, 31, 76), (97, 72, 0, 73), (60, 71, 61, 72), (92, 56, 93, 55), (7, 29, 8, 28), (38, 26, 39, 25), (76, 27, 77, 28), (69, 46, 70, 47), (79, 18, 80, 19), (54, 82, 55, 81), (15, 80, 16, 81), (74, 88, 75, 87), (41, 88, 42, 89), (9, 86, 10, 87), (90, 33, 91, 34), (91, 83, 92, 82), (93, 2, 94, 3), (94, 63, 95, 64)]","[[6, 2, 7, 1], [2, 11, 3, 12], [10, 3, 11, 4], [21, 4, 22, 5], [5, 22, 6, 23], [12, 8, 13, 7], [17, 9, 18, 8], [9, 17, 10, 16], [26, 14, 1, 13], [14, 24, 15, 23], [20, 16, 21, 15], [18, 25, 19, 26], [24, 19, 25, 20]]"
7,96,22.7310465,1,True,,,,,K14n4425,8,"[(143, 190, 144, 191), (14, 182, 15, 181), (147, 66, 148, 67), (146, 16, 147, 15), (72, 26, 73, 25), (9, 26, 10, 27), (68, 177, 69, 178), (33, 16, 34, 17), (32, 66, 33, 65), (8, 56, 9, 55), (73, 56, 74, 57), (140, 165, 141, 166), (21, 162, 22, 163), (58, 168, 59, 167), (81, 164, 82, 165), (1, 167, 2, 166), (0, 107, 1, 108), (82, 110, 83, 109), (57, 106, 58, 107), (22, 112, 23, 111), (141, 109, 142, 108), (149, 124, 150, 125), (38, 188, 39, 187), (37, 88, 38, 89), (28, 151, 29, 152), (34, 115, 35, 116), (39, 161, 40, 160), (12, 129, 13, 130), (70, 132, 71, 131), (62, 137, 63, 138), (23, 143, 24, 142), (69, 97, 70, 96), (138, 80, 139, 79), (7, 74, 8, 75), (110, 84, 111, 83), (139, 42, 140, 43), (19, 40, 20, 41), (61, 47, 62, 46), (80, 41, 81, 42), (2, 44, 3, 43), (163, 84, 164, 85), (154, 50, 155, 49), (156, 64, 157, 63), (157, 18, 158, 19), (159, 187, 160, 186), (153, 102, 154, 103), (155, 173, 156, 172), (45, 78, 46, 79), (60, 77, 61, 78), (20, 86, 21, 85), (126, 68, 127, 67), (104, 76, 105, 75), (169, 76, 170, 77), (89, 36, 90, 37), (90, 114, 91, 113), (95, 178, 96, 179), (99, 31, 100, 30), (101, 50, 102, 51), (87, 188, 88, 189), (91, 145, 92, 144), (86, 161, 87, 162), (71, 10, 72, 11), (168, 6, 169, 5), (105, 6, 106, 7), (128, 13, 129, 14), (24, 191, 25, 0), (59, 5, 60, 4), (44, 4, 45, 3), (174, 31, 175, 32), (53, 153, 54, 152), (52, 121, 53, 122), (11, 92, 12, 93), (175, 149, 176, 148), (98, 124, 99, 123), (176, 125, 177, 126), (130, 94, 131, 93), (132, 28, 133, 27), (127, 180, 128, 181), (133, 54, 134, 55), (97, 150, 98, 151), (48, 135, 49, 136), (103, 135, 104, 134), (171, 136, 172, 137), (29, 123, 30, 122), (117, 64, 118, 65), (116, 18, 117, 17), (120, 51, 121, 52), (118, 173, 119, 174), (112, 189, 113, 190), (119, 101, 120, 100), (170, 48, 171, 47), (179, 94, 180, 95), (184, 36, 185, 35), (185, 159, 186, 158), (183, 114, 184, 115), (182, 145, 183, 146)]","[[4, 2, 5, 1], [2, 8, 3, 7], [8, 4, 9, 3], [14, 5, 15, 6], [6, 15, 7, 16], [9, 27, 10, 26], [21, 11, 22, 10], [11, 19, 12, 18], [23, 12, 24, 13], [13, 24, 14, 25], [25, 16, 26, 17], [17, 22, 18, 23], [19, 28, 20, 1], [27, 20, 28, 21]]"
8,50,20.79306422,1,True,,,,,K14n4621,9,"[(78, 93, 79, 94), (62, 2, 63, 1), (21, 70, 22, 71), (13, 0, 14, 1), (68, 7, 69, 8), (39, 50, 40, 51), (35, 84, 36, 85), (98, 77, 99, 78), (12, 76, 13, 75), (63, 74, 64, 75), (45, 20, 46, 21), (46, 56, 47, 55), (86, 50, 87, 49), (29, 56, 30, 57), (30, 20, 31, 19), (72, 82, 73, 81), (67, 49, 68, 48), (40, 26, 41, 25), (85, 26, 86, 27), (66, 27, 67, 28), (54, 70, 55, 69), (18, 32, 19, 31), (57, 32, 58, 33), (3, 82, 4, 83), (36, 42, 37, 41), (71, 44, 72, 45), (4, 44, 5, 43), (17, 58, 18, 59), (24, 38, 25, 37), (51, 38, 52, 39), (97, 14, 98, 15), (96, 62, 97, 61), (76, 99, 77, 0), (53, 6, 54, 7), (22, 6, 23, 5), (8, 47, 9, 48), (9, 29, 10, 28), (52, 88, 53, 87), (23, 88, 24, 89), (60, 96, 61, 95), (15, 94, 16, 95), (2, 73, 3, 74), (34, 65, 35, 66), (80, 59, 81, 60), (79, 17, 80, 16), (33, 11, 34, 10), (89, 42, 90, 43), (90, 84, 91, 83), (92, 11, 93, 12), (91, 65, 92, 64)]","[[4, 2, 5, 1], [2, 9, 3, 10], [8, 3, 9, 4], [14, 5, 15, 6], [6, 15, 7, 16], [10, 8, 11, 7], [11, 25, 12, 24], [17, 12, 18, 13], [13, 22, 14, 23], [23, 16, 24, 17], [27, 19, 28, 18], [19, 27, 20, 26], [25, 21, 26, 20], [21, 1, 22, 28]]"
9,52,20.04956492,1,True,,,,,K14n5486,10,"[(39, 100, 40, 101), (42, 53, 43, 54), (40, 78, 41, 77), (93, 36, 94, 37), (85, 57, 86, 56), (90, 102, 91, 101), (89, 76, 90, 77), (99, 1, 100, 0), (95, 27, 96, 26), (98, 73, 99, 74), (103, 38, 0, 39), (63, 29, 64, 28), (13, 71, 14, 70), (15, 30, 16, 31), (11, 2, 12, 3), (68, 49, 69, 50), (31, 45, 32, 44), (4, 44, 5, 43), (61, 46, 62, 47), (20, 56, 21, 55), (22, 9, 23, 10), (58, 20, 59, 19), (6, 21, 7, 22), (33, 18, 34, 19), (69, 15, 70, 14), (79, 73, 80, 72), (82, 27, 83, 28), (78, 1, 79, 2), (57, 85, 58, 84), (7, 86, 8, 87), (34, 83, 35, 84), (67, 81, 68, 80), (48, 30, 49, 29), (50, 71, 51, 72), (52, 4, 53, 3), (88, 24, 89, 23), (51, 13, 52, 12), (87, 8, 88, 9), (41, 11, 42, 10), (74, 38, 75, 37), (66, 97, 67, 98), (102, 92, 103, 91), (75, 92, 76, 93), (96, 65, 97, 66), (32, 60, 33, 59), (47, 62, 48, 63), (5, 55, 6, 54), (81, 65, 82, 64), (17, 61, 18, 60), (16, 46, 17, 45), (24, 35, 25, 36), (25, 95, 26, 94)]","[[4, 2, 5, 1], [2, 8, 3, 7], [8, 4, 9, 3], [16, 6, 17, 5], [6, 16, 7, 15], [9, 24, 10, 25], [23, 10, 24, 11], [11, 22, 12, 23], [19, 12, 20, 13], [13, 18, 14, 19], [25, 14, 26, 15], [17, 26, 18, 27], [20, 28, 21, 27], [28, 22, 1, 21]]"
10,96,22.7310465,1,True,,,,,K14n10011,12,"[(102, 174, 103, 173), (110, 162, 111, 161), (118, 38, 119, 37), (53, 108, 54, 109), (35, 89, 36, 88), (33, 6, 34, 7), (14, 58, 15, 57), (7, 117, 8, 116), (10, 157, 11, 158), (3, 40, 4, 41), (176, 66, 177, 65), (172, 151, 173, 152), (175, 30, 176, 31), (109, 56, 110, 57), (115, 9, 116, 8), (20, 48, 21, 47), (74, 49, 75, 50), (143, 49, 144, 48), (99, 0, 100, 1), (174, 190, 175, 189), (42, 1, 43, 2), (44, 28, 45, 27), (45, 151, 46, 150), (43, 68, 44, 69), (186, 172, 187, 171), (185, 46, 186, 47), (184, 22, 185, 21), (187, 104, 188, 105), (180, 71, 181, 72), (120, 179, 121, 180), (4, 178, 5, 177), (29, 191, 30, 190), (2, 97, 3, 98), (26, 96, 27, 95), (69, 96, 70, 97), (149, 95, 150, 94), (139, 16, 140, 17), (136, 80, 137, 79), (61, 159, 62, 158), (77, 19, 78, 18), (166, 17, 167, 18), (178, 40, 179, 39), (101, 29, 102, 28), (103, 153, 104, 152), (100, 67, 101, 68), (98, 41, 99, 42), (51, 139, 52, 138), (168, 141, 169, 142), (5, 130, 6, 131), (119, 129, 120, 128), (182, 146, 183, 145), (50, 16, 51, 15), (113, 86, 114, 87), (12, 88, 13, 87), (165, 79, 166, 78), (54, 81, 55, 82), (163, 107, 164, 106), (11, 115, 12, 114), (80, 107, 81, 108), (134, 106, 135, 105), (126, 182, 127, 181), (124, 23, 125, 24), (127, 73, 128, 72), (125, 146, 126, 147), (137, 53, 138, 52), (135, 164, 136, 165), (129, 38, 130, 39), (142, 169, 143, 170), (76, 168, 77, 167), (19, 170, 20, 171), (148, 123, 149, 124), (70, 122, 71, 121), (25, 122, 26, 123), (32, 131, 33, 132), (31, 65, 32, 64), (24, 147, 25, 148), (34, 118, 35, 117), (82, 55, 83, 56), (92, 183, 93, 184), (83, 163, 84, 162), (93, 23, 94, 22), (90, 73, 91, 74), (91, 145, 92, 144), (89, 37, 90, 36), (153, 189, 154, 188), (156, 9, 157, 10), (160, 112, 161, 111), (155, 63, 156, 62), (154, 133, 155, 134), (159, 85, 160, 84), (60, 85, 61, 86), (63, 133, 64, 132), (58, 14, 59, 13), (75, 141, 76, 140), (59, 112, 60, 113), (66, 191, 67, 0)]","[[4, 2, 5, 1], [2, 11, 3, 12], [10, 3, 11, 4], [16, 5, 17, 6], [6, 17, 7, 18], [12, 8, 13, 7], [8, 20, 9, 19], [20, 10, 21, 9], [18, 13, 19, 14], [25, 14, 26, 15], [15, 24, 16, 25], [21, 27, 22, 26], [27, 23, 28, 22], [23, 1, 24, 28]]"
