id_num,num_crossings,volume,n,verification,n_friend_name,n_friend_index,knot_PD_code,n_friend_PD_code
1,47,19.3654542782872,1,True,K13n65,1,"[(45, 74, 46, 75), (53, 68, 54, 69), (62, 0, 63, 93), (47, 93, 48, 92), (46, 30, 47, 29), (41, 0, 42, 1), (66, 38, 67, 37), (70, 43, 71, 44), (33, 45, 34, 44), (69, 17, 70, 16), (67, 86, 68, 87), (26, 11, 27, 12), (77, 13, 78, 12), (36, 88, 37, 87), (34, 15, 35, 16), (4, 84, 5, 83), (2, 19, 3, 20), (1, 40, 2, 41), (42, 56, 43, 55), (61, 56, 62, 57), (84, 65, 85, 66), (85, 39, 86, 38), (80, 8, 81, 7), (76, 28, 77, 27), (32, 74, 33, 73), (3, 65, 4, 64), (22, 82, 23, 81), (23, 6, 24, 7), (18, 39, 19, 40), (20, 64, 21, 63), (82, 49, 83, 50), (21, 49, 22, 48), (89, 25, 90, 24), (90, 79, 91, 80), (31, 58, 32, 59), (71, 61, 72, 60), (13, 79, 14, 78), (14, 25, 15, 26), (57, 30, 58, 31), (59, 73, 60, 72), (8, 91, 9, 92), (10, 76, 11, 75), (5, 51, 6, 50), (9, 28, 10, 29), (52, 36, 53, 35), (51, 88, 52, 89), (54, 18, 55, 17)]","[[4, 2, 5, 1], [2, 9, 3, 10], [8, 3, 9, 4], [10, 6, 11, 5], [6, 15, 7, 16], [14, 7, 15, 8], [11, 21, 12, 20], [25, 13, 26, 12], [13, 18, 14, 19], [23, 17, 24, 16], [17, 23, 18, 22], [19, 1, 20, 26], [21, 24, 22, 25]]"
2,51,19.3873002231856,3,True,K13n65,1,"[(82, 14, 83, 13), (17, 89, 18, 88), (35, 21, 36, 20), (21, 35, 22, 34), (22, 47, 23, 48), (60, 33, 61, 34), (44, 90, 45, 89), (59, 49, 60, 48), (64, 87, 65, 88), (15, 57, 16, 56), (18, 25, 19, 26), (12, 82, 13, 81), (11, 70, 12, 71), (16, 101, 17, 0), (66, 2, 67, 1), (84, 56, 85, 55), (90, 23, 91, 24), (68, 83, 69, 84), (63, 27, 64, 26), (67, 54, 68, 55), (42, 74, 43, 73), (99, 73, 100, 72), (43, 59, 44, 58), (45, 24, 46, 25), (69, 14, 70, 15), (98, 9, 99, 10), (71, 10, 72, 11), (41, 8, 42, 9), (85, 0, 86, 1), (80, 98, 81, 97), (77, 39, 78, 38), (75, 32, 76, 33), (74, 50, 75, 49), (86, 65, 87, 66), (7, 50, 8, 51), (5, 76, 6, 77), (6, 32, 7, 31), (4, 37, 5, 38), (2, 95, 3, 96), (53, 97, 54, 96), (57, 100, 58, 101), (51, 41, 52, 40), (52, 80, 53, 79), (29, 78, 30, 79), (30, 39, 31, 40), (28, 4, 29, 3), (27, 94, 28, 95), (92, 20, 93, 19), (91, 47, 92, 46), (93, 62, 94, 63), (36, 61, 37, 62)]","[[4, 2, 5, 1], [2, 9, 3, 10], [8, 3, 9, 4], [10, 6, 11, 5], [6, 15, 7, 16], [14, 7, 15, 8], [11, 21, 12, 20], [25, 13, 26, 12], [13, 18, 14, 19], [23, 17, 24, 16], [17, 23, 18, 22], [19, 1, 20, 26], [21, 24, 22, 25]]"
3,88,19.3676241291112,3,True,K13n65,1,"[(169, 120, 170, 121), (107, 175, 108, 174), (143, 165, 144, 164), (56, 172, 57, 171), (165, 94, 166, 95), (167, 47, 168, 46), (148, 116, 149, 115), (144, 95, 145, 96), (140, 79, 141, 80), (146, 48, 147, 47), (108, 126, 109, 125), (57, 123, 58, 122), (117, 92, 118, 93), (119, 51, 120, 50), (106, 69, 107, 70), (67, 104, 68, 105), (105, 16, 106, 17), (77, 91, 78, 90), (75, 52, 76, 53), (53, 74, 54, 75), (66, 38, 67, 37), (54, 21, 55, 22), (175, 15, 0, 14), (68, 15, 69, 16), (172, 64, 173, 63), (71, 64, 72, 65), (18, 65, 19, 66), (123, 63, 124, 62), (58, 62, 59, 61), (168, 114, 169, 113), (93, 116, 94, 117), (49, 115, 50, 114), (8, 111, 9, 112), (9, 31, 10, 30), (110, 31, 111, 32), (45, 28, 46, 29), (98, 26, 99, 25), (162, 27, 163, 28), (73, 21, 74, 20), (141, 26, 142, 27), (154, 87, 155, 88), (1, 103, 2, 102), (0, 39, 1, 40), (88, 153, 89, 154), (96, 163, 97, 164), (38, 103, 39, 104), (34, 173, 35, 174), (33, 124, 34, 125), (36, 18, 37, 17), (80, 139, 81, 140), (97, 142, 98, 143), (160, 138, 161, 137), (29, 136, 30, 137), (112, 136, 113, 135), (43, 139, 44, 138), (7, 134, 8, 135), (60, 134, 61, 133), (132, 60, 133, 59), (131, 32, 132, 33), (130, 110, 131, 109), (128, 83, 129, 84), (48, 148, 49, 147), (118, 150, 119, 149), (166, 146, 167, 145), (76, 151, 77, 152), (11, 83, 12, 82), (42, 81, 43, 82), (99, 79, 100, 78), (157, 127, 158, 126), (156, 13, 157, 14), (155, 41, 156, 40), (152, 101, 153, 102), (44, 162, 45, 161), (10, 159, 11, 160), (129, 159, 130, 158), (89, 101, 90, 100), (86, 41, 87, 42), (85, 13, 86, 12), (84, 127, 85, 128), (35, 71, 36, 70), (55, 4, 56, 5), (72, 4, 73, 3), (170, 5, 171, 6), (19, 3, 20, 2), (121, 6, 122, 7), (22, 51, 23, 52), (23, 150, 24, 151), (24, 92, 25, 91)]","[[4, 2, 5, 1], [2, 9, 3, 10], [8, 3, 9, 4], [10, 6, 11, 5], [6, 15, 7, 16], [14, 7, 15, 8], [11, 21, 12, 20], [25, 13, 26, 12], [13, 18, 14, 19], [23, 17, 24, 16], [17, 23, 18, 22], [19, 1, 20, 26], [21, 24, 22, 25]]"
4,101,20.1135980925056,3,True,K13n3897,4,"[(12, 73, 13, 74), (10, 114, 11, 113), (120, 18, 121, 17), (11, 153, 12, 152), (169, 18, 170, 19), (9, 176, 10, 177), (200, 19, 201, 20), (32, 53, 33, 54), (54, 31, 55, 32), (28, 78, 29, 77), (23, 127, 24, 126), (155, 30, 156, 31), (25, 162, 26, 163), (22, 193, 23, 194), (27, 133, 28, 132), (39, 143, 40, 142), (55, 136, 56, 137), (58, 79, 59, 80), (63, 128, 64, 129), (74, 151, 75, 152), (158, 58, 159, 57), (59, 161, 60, 160), (62, 192, 63, 191), (115, 72, 116, 73), (174, 72, 175, 71), (76, 109, 77, 110), (75, 181, 76, 180), (159, 80, 160, 81), (178, 111, 179, 112), (114, 154, 115, 153), (112, 177, 113, 178), (196, 123, 197, 124), (165, 124, 166, 125), (175, 154, 176, 155), (164, 196, 165, 195), (199, 169, 200, 168), (52, 33, 53, 34), (130, 161, 131, 162), (133, 79, 134, 78), (125, 194, 126, 195), (110, 179, 111, 180), (106, 197, 107, 198), (107, 123, 108, 122), (103, 21, 104, 20), (104, 167, 105, 168), (99, 66, 100, 67), (98, 38, 99, 37), (100, 142, 101, 141), (150, 181, 151, 182), (146, 120, 147, 119), (147, 17, 148, 16), (145, 170, 146, 171), (144, 201, 145, 0), (139, 68, 140, 69), (143, 103, 144, 102), (137, 35, 138, 34), (129, 60, 130, 61), (46, 183, 47, 184), (43, 119, 44, 118), (44, 16, 45, 15), (42, 171, 43, 172), (41, 0, 42, 1), (38, 65, 39, 66), (40, 102, 41, 101), (131, 27, 132, 26), (140, 96, 141, 95), (36, 98, 37, 97), (67, 96, 68, 97), (173, 92, 174, 93), (13, 91, 14, 90), (116, 92, 117, 91), (70, 51, 71, 52), (172, 49, 173, 50), (14, 48, 15, 47), (93, 51, 94, 50), (117, 49, 118, 48), (157, 7, 158, 6), (134, 7, 135, 8), (29, 8, 30, 9), (56, 6, 57, 5), (156, 135, 157, 136), (88, 150, 89, 149), (89, 182, 90, 183), (86, 122, 87, 121), (82, 22, 83, 21), (83, 166, 84, 167), (85, 198, 86, 199), (81, 64, 82, 65), (84, 106, 85, 105), (192, 127, 193, 128), (188, 164, 189, 163), (190, 62, 191, 61), (189, 24, 190, 25), (187, 108, 188, 109), (186, 87, 187, 88), (184, 45, 185, 46), (185, 148, 186, 149), (1, 94, 2, 95), (2, 70, 3, 69), (4, 35, 5, 36), (3, 138, 4, 139)]","[[6, 2, 7, 1], [2, 16, 3, 15], [8, 3, 9, 4], [4, 9, 5, 10], [16, 6, 17, 5], [14, 7, 15, 8], [23, 10, 24, 11], [11, 18, 12, 19], [19, 12, 20, 13], [13, 22, 14, 23], [17, 25, 18, 24], [25, 21, 26, 20], [21, 1, 22, 26]]"
5,103,19.9454101714656,1,True,K13n3936,5,"[(184, 78, 185, 77), (74, 182, 75, 181), (174, 136, 175, 135), (180, 74, 181, 73), (161, 113, 162, 112), (160, 31, 161, 32), (101, 145, 102, 144), (42, 145, 43, 146), (65, 133, 66, 132), (56, 108, 57, 107), (43, 101, 44, 100), (110, 34, 111, 33), (32, 112, 33, 111), (55, 36, 56, 37), (102, 166, 103, 165), (41, 166, 42, 167), (9, 104, 10, 105), (10, 40, 11, 39), (3, 169, 4, 168), (11, 61, 12, 60), (8, 87, 9, 88), (177, 118, 178, 119), (109, 129, 110, 128), (34, 129, 35, 130), (162, 127, 163, 128), (53, 130, 54, 131), (198, 126, 199, 125), (69, 120, 70, 121), (92, 132, 93, 131), (89, 108, 90, 109), (90, 36, 91, 35), (85, 165, 86, 164), (91, 55, 92, 54), (155, 78, 156, 79), (22, 30, 23, 29), (21, 114, 22, 115), (19, 200, 20, 201), (24, 120, 25, 119), (141, 126, 142, 127), (203, 186, 204, 187), (202, 81, 203, 82), (201, 47, 202, 46), (106, 58, 107, 57), (190, 64, 191, 63), (149, 64, 150, 65), (38, 59, 39, 60), (49, 182, 50, 183), (48, 75, 49, 76), (187, 0, 188, 1), (167, 146, 168, 147), (158, 51, 159, 52), (116, 28, 117, 27), (117, 178, 118, 179), (115, 72, 116, 73), (171, 97, 172, 96), (66, 94, 67, 93), (1, 98, 2, 99), (133, 95, 134, 94), (124, 200, 125, 199), (122, 114, 123, 113), (123, 140, 124, 141), (121, 30, 122, 31), (134, 157, 135, 158), (68, 159, 69, 160), (204, 154, 205, 153), (173, 156, 174, 157), (86, 7, 87, 8), (84, 144, 85, 143), (83, 44, 84, 45), (79, 154, 80, 155), (138, 47, 139, 48), (67, 52, 68, 53), (175, 50, 176, 51), (61, 148, 62, 149), (176, 26, 177, 25), (70, 24, 71, 23), (188, 97, 189, 98), (189, 171, 190, 170), (151, 172, 152, 173), (150, 96, 151, 95), (28, 72, 29, 71), (26, 180, 27, 179), (4, 148, 5, 147), (80, 186, 81, 185), (20, 140, 21, 139), (152, 0, 153, 205), (142, 18, 143, 17), (197, 18, 198, 19), (163, 17, 164, 16), (88, 15, 89, 16), (58, 14, 59, 13), (105, 14, 106, 15), (37, 13, 38, 12), (137, 77, 138, 76), (136, 184, 137, 183), (103, 6, 104, 7), (40, 6, 41, 5), (82, 195, 83, 196), (45, 197, 46, 196), (2, 193, 3, 194), (169, 193, 170, 192), (99, 194, 100, 195), (62, 192, 63, 191)]","[[6, 2, 7, 1], [2, 21, 3, 22], [8, 3, 9, 4], [4, 9, 5, 10], [20, 5, 21, 6], [22, 8, 23, 7], [15, 11, 16, 10], [11, 25, 12, 24], [25, 13, 26, 12], [13, 19, 14, 18], [19, 15, 20, 14], [23, 16, 24, 17], [17, 26, 18, 1]]"
6,49,17.280513800001,3,True,K13n4582,6,"[(5, 21, 6, 20), (9, 52, 10, 53), (31, 11, 32, 10), (87, 12, 88, 13), (50, 11, 51, 12), (68, 14, 69, 13), (38, 20, 39, 19), (66, 22, 67, 21), (32, 44, 33, 43), (42, 53, 43, 54), (85, 44, 86, 45), (61, 47, 62, 46), (0, 46, 1, 45), (47, 61, 48, 60), (48, 0, 49, 97), (75, 55, 76, 54), (70, 59, 71, 60), (69, 96, 70, 97), (16, 38, 17, 37), (15, 5, 16, 4), (57, 2, 58, 3), (55, 34, 56, 35), (14, 66, 15, 65), (58, 63, 59, 64), (30, 51, 31, 52), (26, 77, 27, 78), (22, 68, 23, 67), (23, 7, 24, 6), (24, 40, 25, 39), (25, 90, 26, 91), (84, 74, 85, 73), (33, 74, 34, 75), (1, 72, 2, 73), (62, 71, 63, 72), (86, 50, 87, 49), (8, 30, 9, 29), (41, 29, 42, 28), (76, 27, 77, 28), (82, 35, 83, 36), (79, 18, 80, 19), (56, 84, 57, 83), (17, 80, 18, 81), (78, 92, 79, 91), (40, 89, 41, 90), (7, 88, 8, 89), (93, 36, 94, 37), (92, 82, 93, 81), (94, 3, 95, 4), (95, 64, 96, 65)]","[[6, 2, 7, 1], [2, 11, 3, 12], [10, 3, 11, 4], [21, 4, 22, 5], [5, 22, 6, 23], [12, 8, 13, 7], [17, 9, 18, 8], [9, 17, 10, 16], [26, 14, 1, 13], [14, 24, 15, 23], [20, 16, 21, 15], [18, 25, 19, 26], [24, 19, 25, 20]]"
7,112,22.7310464974776,1,True,K14n4425,8,"[(168, 217, 169, 218), (14, 204, 15, 203), (169, 74, 170, 75), (170, 18, 171, 17), (76, 30, 77, 29), (13, 78, 14, 79), (15, 30, 16, 31), (77, 204, 78, 205), (38, 11, 39, 12), (35, 81, 36, 80), (32, 150, 33, 149), (16, 62, 17, 61), (75, 62, 76, 63), (136, 37, 137, 38), (138, 81, 139, 82), (135, 13, 136, 12), (130, 191, 131, 192), (208, 194, 209, 193), (164, 187, 165, 188), (25, 192, 26, 193), (65, 191, 66, 190), (95, 188, 96, 189), (221, 185, 222, 184), (0, 125, 1, 126), (91, 125, 92, 124), (68, 123, 69, 124), (21, 121, 22, 120), (154, 118, 155, 117), (212, 119, 213, 120), (199, 114, 200, 115), (47, 223, 48, 222), (46, 93, 47, 94), (43, 65, 44, 64), (41, 28, 42, 29), (45, 162, 46, 163), (39, 207, 40, 206), (40, 133, 41, 134), (44, 190, 45, 189), (218, 167, 219, 168), (94, 164, 95, 163), (66, 161, 67, 162), (24, 160, 25, 159), (36, 109, 37, 110), (137, 109, 138, 108), (79, 111, 80, 110), (165, 97, 166, 96), (220, 99, 221, 100), (134, 205, 135, 206), (129, 161, 130, 160), (132, 28, 133, 27), (128, 67, 129, 68), (127, 93, 128, 92), (126, 223, 127, 0), (153, 56, 154, 57), (19, 54, 20, 55), (70, 52, 71, 51), (90, 49, 91, 50), (1, 49, 2, 48), (186, 97, 187, 98), (182, 54, 183, 53), (183, 73, 184, 72), (181, 20, 182, 21), (178, 155, 179, 156), (180, 214, 181, 213), (179, 118, 180, 119), (177, 197, 178, 196), (50, 89, 51, 90), (69, 88, 70, 89), (23, 87, 24, 86), (158, 86, 159, 85), (122, 88, 123, 87), (209, 84, 210, 85), (194, 83, 195, 84), (103, 42, 104, 43), (104, 132, 105, 131), (106, 207, 107, 208), (105, 27, 106, 26), (102, 63, 103, 64), (100, 219, 101, 220), (101, 167, 102, 166), (98, 185, 99, 186), (82, 9, 83, 10), (195, 9, 196, 8), (210, 8, 211, 7), (121, 4, 122, 5), (157, 6, 158, 7), (22, 5, 23, 6), (71, 3, 72, 2), (52, 4, 53, 3), (215, 18, 216, 19), (216, 74, 217, 73), (214, 56, 215, 55), (211, 156, 212, 157), (60, 172, 61, 171), (34, 114, 35, 113), (31, 202, 32, 203), (57, 142, 58, 143), (201, 150, 202, 151), (10, 107, 11, 108), (59, 152, 60, 153), (172, 152, 173, 151), (198, 176, 199, 175), (139, 176, 140, 177), (116, 142, 117, 141), (197, 140, 198, 141), (147, 113, 148, 112), (146, 34, 147, 33), (145, 200, 146, 201), (144, 174, 145, 173), (143, 58, 144, 59), (115, 174, 116, 175), (111, 149, 112, 148)]","[[4, 2, 5, 1], [2, 8, 3, 7], [8, 4, 9, 3], [14, 5, 15, 6], [6, 15, 7, 16], [9, 27, 10, 26], [21, 11, 22, 10], [11, 19, 12, 18], [23, 12, 24, 13], [13, 24, 14, 25], [25, 16, 26, 17], [17, 22, 18, 23], [19, 28, 20, 1], [27, 20, 28, 21]]"
8,58,20.7930642238259,1,True,K14n4621,9,"[(99, 93, 100, 92), (98, 5, 99, 6), (76, 2, 77, 1), (32, 85, 33, 86), (94, 79, 95, 80), (93, 19, 94, 18), (21, 0, 22, 1), (67, 30, 68, 31), (23, 74, 24, 75), (52, 63, 53, 64), (46, 16, 47, 15), (45, 102, 46, 103), (47, 82, 48, 83), (3, 96, 4, 97), (20, 98, 21, 97), (78, 95, 79, 96), (56, 27, 57, 28), (57, 71, 58, 70), (103, 61, 104, 60), (40, 71, 41, 72), (41, 27, 42, 26), (91, 101, 92, 100), (89, 81, 90, 80), (90, 17, 91, 18), (83, 63, 84, 62), (51, 35, 52, 34), (104, 37, 105, 38), (84, 35, 85, 36), (65, 87, 66, 86), (22, 44, 23, 43), (75, 42, 76, 43), (115, 44, 0, 45), (7, 17, 8, 16), (8, 81, 9, 82), (6, 101, 7, 102), (48, 54, 49, 53), (87, 54, 88, 55), (10, 56, 11, 55), (39, 58, 40, 59), (4, 19, 5, 20), (2, 78, 3, 77), (33, 51, 34, 50), (64, 49, 65, 50), (113, 24, 114, 25), (114, 74, 115, 73), (88, 9, 89, 10), (66, 11, 67, 12), (31, 13, 32, 12), (14, 61, 15, 62), (13, 37, 14, 36), (68, 106, 69, 105), (29, 106, 30, 107), (109, 39, 110, 38), (110, 59, 111, 60), (108, 70, 109, 69), (107, 28, 108, 29), (72, 112, 73, 111), (25, 112, 26, 113)]","[[4, 2, 5, 1], [2, 9, 3, 10], [8, 3, 9, 4], [14, 5, 15, 6], [6, 15, 7, 16], [10, 8, 11, 7], [11, 25, 12, 24], [17, 12, 18, 13], [13, 22, 14, 23], [23, 16, 24, 17], [27, 19, 28, 18], [19, 27, 20, 26], [25, 21, 26, 20], [21, 1, 22, 28]]"
9,56,20.0495649168988,1,True,K14n5486,10,"[(25, 110, 26, 111), (27, 75, 28, 74), (39, 106, 40, 107), (38, 53, 39, 54), (40, 80, 41, 79), (78, 55, 79, 56), (107, 55, 108, 54), (95, 53, 96, 52), (94, 106, 95, 105), (93, 80, 94, 81), (103, 1, 104, 0), (101, 29, 102, 28), (102, 73, 103, 74), (108, 37, 109, 38), (69, 33, 70, 32), (14, 72, 15, 71), (15, 30, 16, 31), (12, 1, 13, 2), (13, 85, 14, 84), (98, 47, 99, 48), (65, 46, 66, 47), (35, 45, 36, 44), (7, 43, 8, 42), (56, 43, 57, 44), (24, 52, 25, 51), (22, 81, 23, 82), (21, 10, 22, 11), (23, 105, 24, 104), (59, 21, 60, 20), (3, 18, 4, 19), (31, 16, 32, 17), (70, 18, 71, 17), (85, 73, 86, 72), (86, 29, 87, 30), (83, 2, 84, 3), (57, 91, 58, 90), (6, 91, 7, 92), (33, 88, 34, 89), (68, 88, 69, 87), (49, 27, 50, 26), (48, 75, 49, 76), (50, 0, 51, 111), (82, 12, 83, 11), (58, 6, 59, 5), (92, 9, 93, 10), (41, 9, 42, 8), (77, 37, 78, 36), (67, 100, 68, 101), (109, 97, 110, 96), (76, 97, 77, 98), (99, 66, 100, 67), (34, 64, 35, 63), (45, 64, 46, 65), (4, 62, 5, 61), (89, 63, 90, 62), (19, 61, 20, 60)]","[[4, 2, 5, 1], [2, 8, 3, 7], [8, 4, 9, 3], [16, 6, 17, 5], [6, 16, 7, 15], [9, 24, 10, 25], [23, 10, 24, 11], [11, 22, 12, 23], [19, 12, 20, 13], [13, 18, 14, 19], [25, 14, 26, 15], [17, 26, 18, 27], [20, 28, 21, 27], [28, 22, 1, 21]]"
10,102,22.7310464974776,1,True,K14n10011,12,"[(108, 190, 109, 189), (126, 172, 127, 171), (69, 151, 70, 150), (127, 39, 128, 38), (49, 114, 50, 115), (36, 82, 37, 81), (62, 79, 63, 80), (19, 82, 20, 83), (63, 23, 64, 22), (35, 20, 36, 21), (4, 60, 5, 59), (6, 126, 7, 125), (5, 172, 6, 173), (3, 40, 4, 41), (188, 76, 189, 75), (185, 156, 186, 157), (186, 25, 187, 26), (128, 61, 129, 62), (124, 8, 125, 7), (13, 53, 14, 52), (88, 53, 89, 54), (146, 52, 147, 51), (73, 50, 74, 51), (160, 48, 161, 47), (107, 0, 108, 1), (190, 0, 191, 203), (42, 1, 43, 2), (98, 168, 99, 167), (99, 64, 100, 65), (101, 155, 102, 154), (96, 83, 97, 84), (97, 35, 98, 34), (95, 19, 96, 18), (45, 27, 46, 26), (46, 158, 47, 157), (43, 76, 44, 77), (198, 178, 199, 177), (202, 57, 203, 58), (200, 12, 201, 11), (197, 120, 198, 121), (199, 90, 200, 91), (93, 196, 94, 197), (122, 195, 123, 196), (9, 195, 10, 194), (58, 191, 59, 192), (174, 194, 175, 193), (44, 188, 45, 187), (2, 105, 3, 106), (24, 104, 25, 103), (77, 104, 78, 105), (155, 103, 156, 102), (170, 37, 171, 38), (164, 68, 165, 67), (168, 21, 169, 22), (169, 81, 170, 80), (163, 152, 164, 153), (66, 166, 67, 165), (60, 40, 61, 39), (175, 10, 176, 11), (166, 66, 167, 65), (110, 28, 111, 27), (111, 159, 112, 158), (109, 74, 110, 75), (106, 41, 107, 42), (56, 146, 57, 145), (173, 142, 174, 143), (8, 141, 9, 142), (123, 141, 124, 140), (94, 140, 95, 139), (201, 145, 202, 144), (55, 13, 56, 12), (121, 92, 122, 93), (15, 87, 16, 86), (176, 92, 177, 91), (54, 89, 55, 90), (182, 116, 183, 115), (16, 120, 17, 119), (85, 118, 86, 119), (148, 118, 149, 117), (71, 116, 72, 117), (159, 113, 160, 112), (143, 193, 144, 192), (138, 17, 139, 18), (137, 85, 138, 84), (134, 151, 135, 152), (135, 69, 136, 68), (133, 162, 134, 163), (136, 33, 137, 34), (161, 184, 162, 185), (72, 182, 73, 181), (147, 180, 148, 181), (87, 179, 88, 178), (14, 179, 15, 180), (153, 132, 154, 133), (100, 131, 101, 132), (78, 130, 79, 129), (23, 130, 24, 131), (31, 71, 32, 70), (32, 149, 33, 150), (29, 49, 30, 48), (30, 183, 31, 184), (28, 114, 29, 113)]","[[4, 2, 5, 1], [2, 11, 3, 12], [10, 3, 11, 4], [16, 5, 17, 6], [6, 17, 7, 18], [12, 8, 13, 7], [8, 20, 9, 19], [20, 10, 21, 9], [18, 13, 19, 14], [25, 14, 26, 15], [15, 24, 16, 25], [21, 27, 22, 26], [27, 23, 28, 22], [23, 1, 24, 28]]"
